597,448,1
599,475,1
599,292,1
599,92,1
599,97,1
599,128,1
599,174,1
599,233,1
599,245,1
599,286,1
599,294,1
597,470,1
599,297,1
599,316,1
599,394,1
599,412,1
599,436,1
599,450,1
599,465,1
599,65,1
599,64,1
599,62,1
599,49,1
597,524,1
597,678,1
598,16,1
598,100,1
598,200,1
598,217,1
598,249,1
598,289,1
598,292,1
598,403,1
598,447,1
598,470,1
598,668,1
598,680,1
598,697,1
578,137,1
578,94,1
578,87,1
567,454,1
567,403,1
567,406,1
567,408,1
567,423,1
567,430,1
567,433,1
567,439,1
567,455,1
567,361,1
567,470,1
567,485,1
567,506,1
567,528,1
567,541,1
567,544,1
567,596,1
567,383,1
567,324,1
578,69,1
567,249,1
567,167,1
567,173,1
567,195,1
567,201,1
567,217,1
567,226,1
567,240,1
567,258,1
567,319,1
567,280,1
567,289,1
567,292,1
567,295,1
567,298,1
567,300,1
567,316,1
567,611,1
567,627,1
567,637,1
569,299,1
569,224,1
569,240,1
569,245,1
569,249,1
569,266,1
569,289,1
569,294,1
569,300,1
567,655,1
569,324,1
569,361,1
569,395,1
569,397,1
569,403,1
569,408,1
569,412,1
569,207,1
569,205,1
569,184,1
569,181,1
567,668,1
567,671,1
567,693,1
567,697,1
567,698,1
567,700,1
568,504,1
569,4,1
569,16,1
569,48,1
569,69,1
569,87,1
569,123,1
569,134,1
569,136,1
567,163,1
567,156,1
567,118,1
564,136,1
564,4,1
564,16,1
564,48,1
564,69,1
564,87,1
564,123,1
564,134,1
564,181,1
564,294,1
564,205,1
564,207,1
564,224,1
564,240,1
564,245,1
564,249,1
564,266,1
562,504,1
561,641,1
561,575,1
561,554,1
561,294,1
561,297,1
561,316,1
561,330,1
561,394,1
561,403,1
561,412,1
561,436,1
561,450,1
561,475,1
561,503,1
561,516,1
561,521,1
561,522,1
561,543,1
564,289,1
564,299,1
567,92,1
566,134,1
564,678,1
565,5,1
565,211,1
565,292,1
565,394,1
565,463,1
565,575,1
566,299,1
564,302,1
566,397,1
566,478,1
567,16,1
567,35,1
567,40,1
567,69,1
567,87,1
564,655,1
564,654,1
564,641,1
564,627,1
564,336,1
564,361,1
564,395,1
564,397,1
564,403,1
564,408,1
564,412,1
564,432,1
564,448,1
564,470,1
564,477,1
564,478,1
564,521,1
564,525,1
564,544,1
569,432,1
569,447,1
569,477,1
577,310,1
577,280,1
577,289,1
577,292,1
577,298,1
577,300,1
577,305,1
577,306,1
577,316,1
577,404,1
577,319,1
577,324,1
577,340,1
577,348,1
577,372,1
577,379,1
577,383,1
577,278,1
577,268,1
577,266,1
577,250,1
577,144,1
577,156,1
577,163,1
577,167,1
577,169,1
577,183,1
577,201,1
577,205,1
577,206,1
577,207,1
577,217,1
577,219,1
577,226,1
577,236,1
577,240,1
577,388,1
577,406,1
577,121,1
577,637,1
577,581,1
577,596,1
577,604,1
577,607,1
577,611,1
577,614,1
577,624,1
577,643,1
577,407,1
577,663,1
577,668,1
577,671,1
577,693,1
577,695,1
577,697,1
578,16,1
577,558,1
577,541,1
577,528,1
577,523,1
577,408,1
577,413,1
577,423,1
577,430,1
577,432,1
577,433,1
577,439,1
577,445,1
577,447,1
577,457,1
577,470,1
577,493,1
577,499,1
577,503,1
577,506,1
577,137,1
577,118,1
569,478,1
572,604,1
572,21,1
572,36,1
572,47,1
572,302,1
572,448,1
572,470,1
572,512,1
573,62,1
575,127,1
573,257,1
573,615,1
575,13,1
575,17,1
575,25,1
575,57,1
575,102,1
571,305,1
571,137,1
570,681,1
570,655,1
569,506,1
569,521,1
569,525,1
569,544,1
569,627,1
569,641,1
569,654,1
569,655,1
569,678,1
570,207,1
570,240,1
570,266,1
570,302,1
570,361,1
570,627,1
575,109,1
575,128,1
577,109,1
577,33,1
576,505,1
576,656,1
576,678,1
577,16,1
577,21,1
577,25,1
577,26,1
577,35,1
575,194,1
577,40,1
577,47,1
577,52,1
577,69,1
577,89,1
577,92,1
577,104,1
576,432,1
576,317,1
576,305,1
576,216,1
575,213,1
575,242,1
575,257,1
575,265,1
575,324,1
575,383,1
575,406,1
575,458,1
575,561,1
575,565,1
575,592,1
575,599,1
575,685,1
576,121,1
576,134,1
307,326,1
307,315,1
307,304,1
104,351,1
104,183,1
104,219,1
104,239,1
104,249,1
104,306,1
104,310,1
104,348,1
104,388,1
104,64,1
104,408,1
104,423,1
104,447,1
104,501,1
104,523,1
104,525,1
104,577,1
104,144,1
104,52,1
108,16,1
102,554,1
102,412,1
102,436,1
102,450,1
102,475,1
102,516,1
102,521,1
102,522,1
102,575,1
104,39,1
102,641,1
103,46,1
103,73,1
103,209,1
103,276,1
103,456,1
103,618,1
104,607,1
104,631,1
104,643,1
107,458,1
107,306,1
107,324,1
107,408,1
107,423,1
107,432,1
107,447,1
107,448,1
107,470,1
104,680,1
107,506,1
107,525,1
107,528,1
107,552,1
107,668,1
107,693,1
107,698,1
107,303,1
107,302,1
107,298,1
107,289,1
107,16,1
107,40,1
107,47,1
107,57,1
107,102,1
107,127,1
107,128,1
107,133,1
107,163,1
107,195,1
107,207,1
107,240,1
107,242,1
107,249,1
107,280,1
102,394,1
102,316,1
102,297,1
100,45,1
97,592,1
97,599,1
97,652,1
99,205,1
100,4,1
100,16,1
100,37,1
100,48,1
100,224,1
100,52,1
100,85,1
100,151,1
100,182,1
100,200,1
100,205,1
100,207,1
97,561,1
97,504,1
97,463,1
97,458,1
97,211,1
97,213,1
97,239,1
97,242,1
97,249,1
97,257,1
97,265,1
97,275,1
97,300,1
97,301,1
97,305,1
97,315,1
97,405,1
97,420,1
97,427,1
100,219,1
100,240,1
102,294,1
102,92,1
101,299,1
101,397,1
101,478,1
101,683,1
102,49,1
102,64,1
102,65,1
102,97,1
100,249,1
102,107,1
102,128,1
102,149,1
102,174,1
102,233,1
102,245,1
102,292,1
101,207,1
101,134,1
101,4,1
100,696,1
100,266,1
100,274,1
100,300,1
100,320,1
100,324,1
100,348,1
100,367,1
100,408,1
100,447,1
100,470,1
100,581,1
100,598,1
100,642,1
100,643,1
100,678,1
108,4,1
108,48,1
97,164,1
118,620,1
118,501,1
118,525,1
118,539,1
118,546,1
118,567,1
118,577,1
118,604,1
118,635,1
118,453,1
118,636,1
118,642,1
120,4,1
120,12,1
120,16,1
120,21,1
120,23,1
118,470,1
118,432,1
108,69,1
118,39,1
117,239,1
117,297,1
117,300,1
117,305,1
117,643,1
118,21,1
118,37,1
118,72,1
118,413,1
118,207,1
118,249,1
118,268,1
118,271,1
118,298,1
118,320,1
118,323,1
120,34,1
120,43,1
120,52,1
120,523,1
120,348,1
120,388,1
120,396,1
120,397,1
120,423,1
120,478,1
120,518,1
120,543,1
120,110,1
120,607,1
120,618,1
120,643,1
120,668,1
120,672,1
120,683,1
121,36,1
120,343,1
120,336,1
120,324,1
120,310,1
120,134,1
120,144,1
120,181,1
120,183,1
120,205,1
120,206,1
120,207,1
120,219,1
120,222,1
120,234,1
120,240,1
120,266,1
120,299,1
120,300,1
120,306,1
117,231,1
117,164,1
117,52,1
109,406,1
108,627,1
108,655,1
108,678,1
109,207,1
109,249,1
109,324,1
109,383,1
109,413,1
110,447,1
109,470,1
109,501,1
109,575,1
109,577,1
110,30,1
110,120,1
110,249,1
108,525,1
108,432,1
108,412,1
108,408,1
108,87,1
108,134,1
108,136,1
108,181,1
108,205,1
108,224,1
108,245,1
108,249,1
108,266,1
108,289,1
108,294,1
108,299,1
108,361,1
108,397,1
108,403,1
110,306,1
110,470,1
116,678,1
116,249,1
115,305,1
115,470,1
115,622,1
115,697,1
116,48,1
116,207,1
116,224,1
116,305,1
110,501,1
116,408,1
116,430,1
116,433,1
116,470,1
116,503,1
116,530,1
116,610,1
115,300,1
115,289,1
115,16,1
114,384,1
111,128,1
112,52,1
112,85,1
112,142,1
112,151,1
112,182,1
112,219,1
112,348,1
112,367,1
112,581,1
112,643,1
113,53,1
113,267,1
113,352,1
113,496,1
97,194,1
97,135,1
167,577,1
85,404,1
85,269,1
85,278,1
85,289,1
85,292,1
85,305,1
85,309,1
85,363,1
85,432,1
85,142,1
85,438,1
85,470,1
85,499,1
85,550,1
85,615,1
85,622,1
85,680,1
85,260,1
85,122,1
87,485,1
84,137,1
83,224,1
83,249,1
83,408,1
83,678,1
83,699,1
84,26,1
84,128,1
84,211,1
85,112,1
84,553,1
84,652,1
85,16,1
85,53,1
85,62,1
85,89,1
85,100,1
85,697,1
86,12,1
86,21,1
87,228,1
87,125,1
87,172,1
87,175,1
87,181,1
87,184,1
87,195,1
87,225,1
87,258,1
86,138,1
87,289,1
87,295,1
87,316,1
87,330,1
87,361,1
87,439,1
87,454,1
87,108,1
87,93,1
87,92,1
87,69,1
86,234,1
86,240,1
86,447,1
86,451,1
86,470,1
86,530,1
86,604,1
86,690,1
86,694,1
87,4,1
87,16,1
87,34,1
87,35,1
87,49,1
87,50,1
83,48,1
83,47,1
82,625,1
69,597,1
69,564,1
69,567,1
69,569,1
69,577,1
69,578,1
69,584,1
69,588,1
69,604,1
69,654,1
69,620,1
69,621,1
69,626,1
69,627,1
69,635,1
69,636,1
69,642,1
69,546,1
69,544,1
69,543,1
69,525,1
69,403,1
69,413,1
69,431,1
69,432,1
69,439,1
69,449,1
69,453,1
69,454,1
69,455,1
69,470,1
69,485,1
69,493,1
69,501,1
69,507,1
69,524,1
69,652,1
69,655,1
82,496,1
79,137,1
73,408,1
73,539,1
73,680,1
76,308,1
76,696,1
77,4,1
78,413,1
82,2,1
69,686,1
82,53,1
82,122,1
82,237,1
82,260,1
82,267,1
82,352,1
82,413,1
73,103,1
72,655,1
72,627,1
72,602,1
72,118,1
72,181,1
72,206,1
72,207,1
72,262,1
72,272,1
72,302,1
72,330,1
72,361,1
72,400,1
72,403,1
72,431,1
72,432,1
72,527,1
72,552,1
87,455,1
87,507,1
97,128,1
93,87,1
92,642,1
92,676,1
93,4,1
93,16,1
93,18,1
93,48,1
93,69,1
93,123,1
92,620,1
93,134,1
93,136,1
93,181,1
93,184,1
93,205,1
93,207,1
93,224,1
92,635,1
92,604,1
87,524,1
92,470,1
92,334,1
92,419,1
92,439,1
92,447,1
92,454,1
92,455,1
92,458,1
92,485,1
92,599,1
92,501,1
92,525,1
92,544,1
92,561,1
92,567,1
92,577,1
92,592,1
93,240,1
93,245,1
93,249,1
94,578,1
93,641,1
93,654,1
93,655,1
93,678,1
94,258,1
94,361,1
94,507,1
94,627,1
93,266,1
94,655,1
96,696,1
97,13,1
97,17,1
97,57,1
97,102,1
97,127,1
93,627,1
93,544,1
93,525,1
93,521,1
93,289,1
93,294,1
93,299,1
93,302,1
93,361,1
93,395,1
93,397,1
93,403,1
93,408,1
93,412,1
93,432,1
93,448,1
93,477,1
93,478,1
93,501,1
92,323,1
92,320,1
92,295,1
89,305,1
89,85,1
89,151,1
89,182,1
89,207,1
89,219,1
89,240,1
89,249,1
89,348,1
90,205,1
89,367,1
89,470,1
89,501,1
89,503,1
89,577,1
89,581,1
89,604,1
89,52,1
89,21,1
88,453,1
88,305,1
87,543,1
87,544,1
87,564,1
87,567,1
87,569,1
87,578,1
87,588,1
87,597,1
87,626,1
87,627,1
87,652,1
87,655,1
87,686,1
87,691,1
88,268,1
89,643,1
90,403,1
92,289,1
92,181,1
92,37,1
92,39,1
92,57,1
92,69,1
92,87,1
92,102,1
92,127,1
92,194,1
90,432,1
92,207,1
92,213,1
92,242,1
92,249,1
92,257,1
92,265,1
92,274,1
92,35,1
92,21,1
92,18,1
92,17,1
90,696,1
91,24,1
91,53,1
91,239,1
91,256,1
91,267,1
91,335,1
91,338,1
91,352,1
91,496,1
91,617,1
91,650,1
92,4,1
92,13,1
92,16,1
121,52,1
121,169,1
121,222,1
142,581,1
142,112,1
142,151,1
142,182,1
142,260,1
142,305,1
142,363,1
142,367,1
143,52,1
141,456,1
143,128,1
143,249,1
143,413,1
143,447,1
143,470,1
143,643,1
144,18,1
142,85,1
140,503,1
148,678,1
138,447,1
137,644,1
137,675,1
137,693,1
138,86,1
138,128,1
138,205,1
138,249,1
138,470,1
139,625,1
139,4,1
139,18,1
139,30,1
139,171,1
139,323,1
139,343,1
139,453,1
144,21,1
144,37,1
144,39,1
145,397,1
144,642,1
144,643,1
145,48,1
145,134,1
145,224,1
145,249,1
145,299,1
145,408,1
144,52,1
145,478,1
145,678,1
145,683,1
146,134,1
147,501,1
147,625,1
148,48,1
144,620,1
144,604,1
144,577,1
144,501,1
144,104,1
144,120,1
144,137,1
144,205,1
144,207,1
144,219,1
144,240,1
144,249,1
144,274,1
144,298,1
144,320,1
144,323,1
144,348,1
144,447,1
144,470,1
137,604,1
137,584,1
137,578,1
136,93,1
135,415,1
135,418,1
135,463,1
135,502,1
135,651,1
136,28,1
136,32,1
136,108,1
136,626,1
136,175,1
136,225,1
136,228,1
136,258,1
136,361,1
136,465,1
136,564,1
135,369,1
135,366,1
135,319,1
135,311,1
134,625,1
134,626,1
134,627,1
134,662,1
134,671,1
134,677,1
134,678,1
135,5,1
135,6,1
135,97,1
135,128,1
135,197,1
135,211,1
135,227,1
135,301,1
136,569,1
136,627,1
137,577,1
137,463,1
137,355,1
137,368,1
137,375,1
137,388,1
137,420,1
137,427,1
137,432,1
137,470,1
136,655,1
137,484,1
137,486,1
137,512,1
137,552,1
137,558,1
137,561,1
137,571,1
137,315,1
137,292,1
137,249,1
137,239,1
137,21,1
137,30,1
137,47,1
137,68,1
137,79,1
137,84,1
137,129,1
137,144,1
137,153,1
137,174,1
137,207,1
137,214,1
137,218,1
137,226,1
137,232,1
148,205,1
149,53,1
121,305,1
163,508,1
162,531,1
163,21,1
163,107,1
163,236,1
163,266,1
163,268,1
163,501,1
163,567,1
162,307,1
163,577,1
163,604,1
163,625,1
163,658,1
163,659,1
164,18,1
164,26,1
162,482,1
162,187,1
149,102,1
159,683,1
159,299,1
159,397,1
159,449,1
159,478,1
159,512,1
159,597,1
159,669,1
160,134,1
161,481,1
160,181,1
160,299,1
160,397,1
160,478,1
160,492,1
161,211,1
161,305,1
164,51,1
164,52,1
164,56,1
167,320,1
165,697,1
167,37,1
167,39,1
167,207,1
167,249,1
167,268,1
167,271,1
167,323,1
164,97,1
167,413,1
167,432,1
167,453,1
167,470,1
167,501,1
167,525,1
167,546,1
165,618,1
165,305,1
164,643,1
164,625,1
164,117,1
164,211,1
164,233,1
164,239,1
164,271,1
164,285,1
164,307,1
164,323,1
164,327,1
164,364,1
164,501,1
164,505,1
164,516,1
164,542,1
164,546,1
159,134,1
159,15,1
159,9,1
151,432,1
151,269,1
151,278,1
151,292,1
151,305,1
151,309,1
151,363,1
151,404,1
151,438,1
153,211,1
151,499,1
151,550,1
151,615,1
151,622,1
153,6,1
153,128,1
153,137,1
151,260,1
151,142,1
151,122,1
151,112,1
149,239,1
149,256,1
149,267,1
149,352,1
149,496,1
150,53,1
150,239,1
150,256,1
150,267,1
150,352,1
150,496,1
151,53,1
151,62,1
151,89,1
151,100,1
153,197,1
153,227,1
156,642,1
156,470,1
156,249,1
156,271,1
156,320,1
156,323,1
156,413,1
156,432,1
156,453,1
156,501,1
153,283,1
156,525,1
156,567,1
156,577,1
156,604,1
156,620,1
156,635,1
156,636,1
156,207,1
156,39,1
156,37,1
156,18,1
153,301,1
153,307,1
153,319,1
153,366,1
153,369,1
153,415,1
153,418,1
153,463,1
153,502,1
153,651,1
154,211,1
154,240,1
154,361,1
154,627,1
154,655,1
134,624,1
134,622,1
134,616,1
128,34,1
128,4,1
128,5,1
128,6,1
128,13,1
128,17,1
128,28,1
128,30,1
128,55,1
127,615,1
128,57,1
128,63,1
128,84,1
128,97,1
128,102,1
128,107,1
128,111,1
127,641,1
127,575,1
134,615,1
127,412,1
127,327,1
127,344,1
127,365,1
127,380,1
127,394,1
127,403,1
127,405,1
127,436,1
127,554,1
127,450,1
127,465,1
127,475,1
127,480,1
127,491,1
127,521,1
127,522,1
128,127,1
128,133,1
128,135,1
128,292,1
128,252,1
128,255,1
128,257,1
128,261,1
128,265,1
128,271,1
128,277,1
128,301,1
128,138,1
128,305,1
128,311,1
128,312,1
128,315,1
128,317,1
128,319,1
128,321,1
128,251,1
128,245,1
128,244,1
128,233,1
128,143,1
128,153,1
128,174,1
128,178,1
128,179,1
128,181,1
128,190,1
128,191,1
128,194,1
128,197,1
128,204,1
128,211,1
128,213,1
128,214,1
128,227,1
127,316,1
127,297,1
127,294,1
123,228,1
123,28,1
123,32,1
123,69,1
123,93,1
123,175,1
123,199,1
123,225,1
123,258,1
125,16,1
123,361,1
123,465,1
123,564,1
123,569,1
123,626,1
123,627,1
123,655,1
122,643,1
122,581,1
122,367,1
122,348,1
121,308,1
121,501,1
121,512,1
121,518,1
121,576,1
121,577,1
121,643,1
122,52,1
122,82,1
122,85,1
122,151,1
122,182,1
122,219,1
122,240,1
122,305,1
125,4,1
125,52,1
127,292,1
127,190,1
127,92,1
127,97,1
127,107,1
127,128,1
127,174,1
127,178,1
127,179,1
127,204,1
125,69,1
127,205,1
127,233,1
127,244,1
127,245,1
127,251,1
127,261,1
127,286,1
127,65,1
127,64,1
127,62,1
127,49,1
125,87,1
125,219,1
125,245,1
125,249,1
125,289,1
125,299,1
125,348,1
125,361,1
125,397,1
125,403,1
125,470,1
125,478,1
125,627,1
125,643,1
125,655,1
128,327,1
128,330,1
128,334,1
134,228,1
134,181,1
134,185,1
134,201,1
134,205,1
134,206,1
134,222,1
134,225,1
134,235,1
134,340,1
134,243,1
134,251,1
134,269,1
134,272,1
134,278,1
134,302,1
134,309,1
134,175,1
134,173,1
134,171,1
134,160,1
134,24,1
134,48,1
134,62,1
134,65,1
134,67,1
134,93,1
134,101,1
134,108,1
134,120,1
134,130,1
134,132,1
134,133,1
134,145,1
134,146,1
134,159,1
134,336,1
134,361,1
134,4,1
134,541,1
134,506,1
134,518,1
134,520,1
134,524,1
134,527,1
134,534,1
134,536,1
134,546,1
134,362,1
134,549,1
134,550,1
134,564,1
134,566,1
134,569,1
134,576,1
134,580,1
134,501,1
134,498,1
134,476,1
134,473,1
134,373,1
134,377,1
134,381,1
134,389,1
134,392,1
134,400,1
134,404,1
134,441,1
134,443,1
134,448,1
134,452,1
134,457,1
134,464,1
134,467,1
134,472,1
134,11,1
133,470,1
128,342,1
128,516,1
128,469,1
128,480,1
128,486,1
128,491,1
128,497,1
128,499,1
128,502,1
128,543,1
128,632,1
128,548,1
128,550,1
128,561,1
128,575,1
128,592,1
128,599,1
128,603,1
128,463,1
128,462,1
128,458,1
128,444,1
128,344,1
128,351,1
128,364,1
128,365,1
128,366,1
128,369,1
128,375,1
128,380,1
128,382,1
128,405,1
128,415,1
128,418,1
128,419,1
128,420,1
128,427,1
128,606,1
128,639,1
133,447,1
132,584,1
132,134,1
132,219,1
132,286,1
132,317,1
132,348,1
132,403,1
132,473,1
132,615,1
128,644,1
132,643,1
132,678,1
133,107,1
133,128,1
133,134,1
133,249,1
133,317,1
132,62,1
132,52,1
132,4,1
130,478,1
128,651,1
128,676,1
128,685,1
128,695,1
129,137,1
129,189,1
129,204,1
129,261,1
129,305,1
129,538,1
129,670,1
130,134,1
130,206,1
130,299,1
130,397,1
69,361,1
69,330,1
69,323,1
24,591,1
23,652,1
24,91,1
24,134,1
24,187,1
24,218,1
24,307,1
24,432,1
24,679,1
23,506,1
25,21,1
25,37,1
25,39,1
25,205,1
25,222,1
25,249,1
25,320,1
23,518,1
23,413,1
28,395,1
21,680,1
21,615,1
21,616,1
21,628,1
21,659,1
21,668,1
21,678,1
21,679,1
21,693,1
23,403,1
21,698,1
21,707,1
23,120,1
23,222,1
23,279,1
23,324,1
23,336,1
25,334,1
25,413,1
25,419,1
26,577,1
26,302,1
26,375,1
26,408,1
26,448,1
26,470,1
26,486,1
26,501,1
26,604,1
25,447,1
26,678,1
27,16,1
27,300,1
27,324,1
28,123,1
28,128,1
28,136,1
26,292,1
26,249,1
26,224,1
26,214,1
25,470,1
25,501,1
25,525,1
25,530,1
25,575,1
25,577,1
25,604,1
25,642,1
25,694,1
26,21,1
26,47,1
26,48,1
26,84,1
26,164,1
26,205,1
21,597,1
21,596,1
21,577,1
21,89,1
21,47,1
21,48,1
21,49,1
21,50,1
21,62,1
21,64,1
21,86,1
21,92,1
21,207,1
21,118,1
21,120,1
21,137,1
21,144,1
21,163,1
21,181,1
21,194,1
21,40,1
21,36,1
21,35,1
21,34,1
18,447,1
18,473,1
18,506,1
18,523,1
18,528,1
18,538,1
18,541,1
18,607,1
18,643,1
18,668,1
18,678,1
18,693,1
21,16,1
21,25,1
21,26,1
21,195,1
21,217,1
21,572,1
21,470,1
21,406,1
21,408,1
21,423,1
21,432,1
21,436,1
21,448,1
21,457,1
21,493,1
21,224,1
21,499,1
21,503,1
21,528,1
21,541,1
21,543,1
21,544,1
21,552,1
21,388,1
21,372,1
21,324,1
21,319,1
21,226,1
21,231,1
21,240,1
21,249,1
21,266,1
21,268,1
21,280,1
21,286,1
21,289,1
21,292,1
21,298,1
21,302,1
21,305,1
21,306,1
21,316,1
28,294,1
28,412,1
37,300,1
35,181,1
35,21,1
35,34,1
35,37,1
35,49,1
35,69,1
35,87,1
35,92,1
35,207,1
35,4,1
35,249,1
35,289,1
35,316,1
35,330,1
35,470,1
35,501,1
35,543,1
35,16,1
34,655,1
28,477,1
34,455,1
34,258,1
34,289,1
34,295,1
34,305,1
34,361,1
34,439,1
34,454,1
34,470,1
34,627,1
34,485,1
34,491,1
34,507,1
34,541,1
34,544,1
34,561,1
34,604,1
35,567,1
35,577,1
35,604,1
37,167,1
37,47,1
37,69,1
37,92,1
37,100,1
37,118,1
37,144,1
37,156,1
37,183,1
36,21,1
37,201,1
37,217,1
37,226,1
37,249,1
37,280,1
37,289,1
37,292,1
37,45,1
37,40,1
37,35,1
37,25,1
36,48,1
36,64,1
36,121,1
36,194,1
36,224,1
36,249,1
36,305,1
36,317,1
36,408,1
36,432,1
36,552,1
36,572,1
36,656,1
36,678,1
37,16,1
34,249,1
34,242,1
34,204,1
30,305,1
30,205,1
30,219,1
30,240,1
30,286,1
30,293,1
30,300,1
30,302,1
30,317,1
30,657,1
30,324,1
30,348,1
30,388,1
30,581,1
30,583,1
30,615,1
30,626,1
30,175,1
30,139,1
30,137,1
30,128,1
28,503,1
28,521,1
28,641,1
28,654,1
28,683,1
29,40,1
29,48,1
29,64,1
29,305,1
30,14,1
30,16,1
30,34,1
30,52,1
30,62,1
30,110,1
30,643,1
30,689,1
34,202,1
34,21,1
33,501,1
33,503,1
33,525,1
33,577,1
33,631,1
33,700,1
34,16,1
34,30,1
32,123,1
34,35,1
34,48,1
34,57,1
34,69,1
34,87,1
34,120,1
34,128,1
33,351,1
33,39,1
32,655,1
32,654,1
32,136,1
32,269,1
32,278,1
32,294,1
32,309,1
32,361,1
32,395,1
32,404,1
32,412,1
32,457,1
32,477,1
32,521,1
32,622,1
32,627,1
32,641,1
18,423,1
18,413,1
18,408,1
13,65,1
9,655,1
11,134,1
11,413,1
12,86,1
12,120,1
13,49,1
13,64,1
13,92,1
9,524,1
13,97,1
13,128,1
13,174,1
13,233,1
13,245,1
13,292,1
13,294,1
9,627,1
9,448,1
18,388,1
9,4,1
6,153,1
6,255,1
6,307,1
6,317,1
6,652,1
7,249,1
7,470,1
9,159,1
9,400,1
9,181,1
9,185,1
9,272,1
9,302,1
9,330,1
9,361,1
9,389,1
13,297,1
13,316,1
13,394,1
15,448,1
15,211,1
15,272,1
15,302,1
15,330,1
15,361,1
15,389,1
15,400,1
15,524,1
13,412,1
15,627,1
15,655,1
16,4,1
16,15,1
16,18,1
16,21,1
16,27,1
15,185,1
15,181,1
15,159,1
15,69,1
13,436,1
13,450,1
13,475,1
13,516,1
13,521,1
13,522,1
13,554,1
13,575,1
13,641,1
14,30,1
14,249,1
14,351,1
14,470,1
15,4,1
15,16,1
6,135,1
6,128,1
5,652,1
4,139,1
4,101,1
4,108,1
4,120,1
4,125,1
4,128,1
4,132,1
4,134,1
4,175,1
4,286,1
4,184,1
4,202,1
4,204,1
4,219,1
4,225,1
4,228,1
4,240,1
4,100,1
4,93,1
4,92,1
4,87,1
2,532,1
3,447,1
3,508,1
3,625,1
3,658,1
3,659,1
4,9,1
4,15,1
4,16,1
4,35,1
4,52,1
4,58,1
4,62,1
4,69,1
4,77,1
4,258,1
4,289,1
5,565,1
4,669,1
4,569,1
4,615,1
4,626,1
4,627,1
4,643,1
4,652,1
4,655,1
4,678,1
4,295,1
4,680,1
4,694,1
5,128,1
5,135,1
5,211,1
5,255,1
5,307,1
4,564,1
4,544,1
4,507,1
4,491,1
4,302,1
4,305,1
4,316,1
4,317,1
4,336,1
4,348,1
4,361,1
4,403,1
4,439,1
4,448,1
4,449,1
4,454,1
4,455,1
4,473,1
4,485,1
16,30,1
16,34,1
16,35,1
17,294,1
17,64,1
17,92,1
17,97,1
17,128,1
17,174,1
17,233,1
17,245,1
17,297,1
18,16,1
17,316,1
17,336,1
17,412,1
17,436,1
17,475,1
17,516,1
17,554,1
17,49,1
16,696,1
16,669,1
16,655,1
16,577,1
16,578,1
16,581,1
16,588,1
16,597,1
16,598,1
16,604,1
16,620,1
16,622,1
16,626,1
16,627,1
16,635,1
16,636,1
16,642,1
16,643,1
17,575,1
18,40,1
16,567,1
18,305,1
18,247,1
18,249,1
18,266,1
18,280,1
18,289,1
18,292,1
18,300,1
18,306,1
18,47,1
18,310,1
18,316,1
18,319,1
18,324,1
18,348,1
18,372,1
18,379,1
18,240,1
18,231,1
18,226,1
18,225,1
18,48,1
18,52,1
18,92,1
18,93,1
18,139,1
18,144,1
18,156,1
18,164,1
18,175,1
18,183,1
18,190,1
18,206,1
18,218,1
18,219,1
18,224,1
16,569,1
16,564,1
16,37,1
16,207,1
16,175,1
16,181,1
16,184,1
16,185,1
16,201,1
16,205,1
16,206,1
16,225,1
16,271,1
16,228,1
16,236,1
16,240,1
16,249,1
16,258,1
16,262,1
16,266,1
16,172,1
16,125,1
16,120,1
16,115,1
16,39,1
16,45,1
16,47,1
16,50,1
16,52,1
16,54,1
16,65,1
16,69,1
16,85,1
16,87,1
16,92,1
16,93,1
16,100,1
16,107,1
16,108,1
16,268,1
16,274,1
16,560,1
16,507,1
16,453,1
16,454,1
16,455,1
16,470,1
16,485,1
16,493,1
16,501,1
16,518,1
16,289,1
16,524,1
16,525,1
16,527,1
16,543,1
16,544,1
16,546,1
16,552,1
16,443,1
16,439,1
16,438,1
16,432,1
16,292,1
16,295,1
16,298,1
16,302,1
16,316,1
16,320,1
16,323,1
16,330,1
16,352,1
16,359,1
16,361,1
16,367,1
16,403,1
16,413,1
16,431,1
37,298,1
37,305,1
69,320,1
54,659,1
54,289,1
54,324,1
54,379,1
54,408,1
54,506,1
54,610,1
54,614,1
54,693,1
54,16,1
54,696,1
55,128,1
56,164,1
56,231,1
56,239,1
56,249,1
56,297,1
54,47,1
53,656,1
58,222,1
53,266,1
53,176,1
53,182,1
53,192,1
53,219,1
53,239,1
53,240,1
53,246,1
53,305,1
53,643,1
53,324,1
53,328,1
53,348,1
53,367,1
53,506,1
53,519,1
53,581,1
56,300,1
56,305,1
57,34,1
57,522,1
57,412,1
57,436,1
57,450,1
57,470,1
57,475,1
57,516,1
57,521,1
57,543,1
57,49,1
57,554,1
57,575,1
57,581,1
57,584,1
57,639,1
57,641,1
58,4,1
57,403,1
57,394,1
57,367,1
57,330,1
57,64,1
57,65,1
57,92,1
57,97,1
57,107,1
57,128,1
57,174,1
57,181,1
57,205,1
57,233,1
57,245,1
57,292,1
57,294,1
57,297,1
57,316,1
53,151,1
53,150,1
53,149,1
52,315,1
52,292,1
52,298,1
52,305,1
52,306,1
52,307,1
52,309,1
52,310,1
52,323,1
52,423,1
52,338,1
52,354,1
52,359,1
52,363,1
52,384,1
52,388,1
52,404,1
52,289,1
