247,1138,1
247,1117,1
247,1011,1
247,979,1
247,899,1
247,876,1
247,845,1
247,781,1
247,779,1
247,751,1
247,738,1
247,723,1
247,715,1
247,711,1
250,7,1
250,1455,1
241,624,1
251,28,1
256,1418,1
256,1020,1
256,946,1
256,720,1
256,137,1
255,978,1
253,1135,1
253,827,1
253,642,1
253,614,1
253,532,1
253,440,1
253,372,1
253,253,1
253,73,1
252,375,1
252,65,1
251,901,1
251,900,1
251,872,1
251,710,1
251,638,1
251,541,1
251,312,1
251,251,1
247,710,1
247,709,1
247,686,1
247,678,1
243,1418,1
243,1025,1
243,695,1
243,442,1
243,394,1
243,358,1
243,193,1
241,1466,1
241,1463,1
241,1417,1
241,1382,1
241,1379,1
241,1313,1
241,1293,1
241,1205,1
241,1151,1
241,1017,1
241,1015,1
241,986,1
241,894,1
241,856,1
241,810,1
241,747,1
241,737,1
241,686,1
244,440,1
244,483,1
244,601,1
247,247,1
247,647,1
247,606,1
247,586,1
247,572,1
247,569,1
247,483,1
247,457,1
247,420,1
247,413,1
247,359,1
247,351,1
247,151,1
244,632,1
247,94,1
247,73,1
247,67,1
247,21,1
246,1118,1
246,246,1
245,245,1
244,1492,1
244,1274,1
244,1062,1
244,871,1
351,247,1
351,440,1
351,483,1
424,1379,1
424,994,1
424,665,1
424,424,1
424,395,1
424,241,1
423,1163,1
423,494,1
422,422,1
422,93,1
422,62,1
421,1406,1
420,420,1
420,336,1
420,247,1
420,37,1
418,1338,1
418,646,1
418,440,1
418,129,1
415,1444,1
414,1292,1
414,815,1
414,557,1
414,555,1
414,230,1
424,1223,1
425,131,1
435,546,1
426,510,1
435,366,1
434,434,1
433,616,1
433,545,1
433,183,1
432,906,1
432,488,1
432,457,1
431,431,1
430,872,1
429,998,1
429,509,1
429,393,1
429,187,1
426,1466,1
426,1212,1
426,1116,1
426,1029,1
426,1000,1
426,999,1
426,884,1
426,747,1
426,695,1
426,658,1
426,636,1
413,247,1
412,412,1
411,1419,1
411,1131,1
405,652,1
405,612,1
405,560,1
405,405,1
405,267,1
404,865,1
404,787,1
404,771,1
404,749,1
404,404,1
402,1035,1
402,268,1
402,115,1
401,1377,1
401,1241,1
401,1233,1
401,832,1
401,808,1
401,608,1
401,570,1
401,450,1
401,391,1
401,377,1
401,176,1
401,119,1
405,678,1
405,1020,1
405,1330,1
409,740,1
411,1129,1
411,487,1
411,484,1
410,410,1
409,1444,1
409,1363,1
409,1331,1
409,1330,1
409,1157,1
409,873,1
409,787,1
409,649,1
406,44,1
409,526,1
409,484,1
408,1263,1
408,1258,1
408,893,1
408,688,1
408,580,1
408,315,1
407,288,1
407,37,1
406,406,1
435,475,1
435,627,1
401,82,1
450,152,1
449,449,1
449,181,1
448,892,1
447,611,1
447,447,1
447,224,1
447,28,1
446,388,1
444,1489,1
444,1354,1
444,541,1
444,484,1
444,440,1
443,321,1
443,5,1
442,1418,1
442,915,1
442,243,1
442,241,1
442,11,1
440,1493,1
440,1431,1
440,1379,1
440,1365,1
440,1317,1
450,43,1
450,237,1
435,905,1
450,401,1
455,693,1
454,640,1
454,454,1
454,382,1
453,324,1
452,1441,1
451,1398,1
451,451,1
451,396,1
451,283,1
451,217,1
451,128,1
450,1378,1
450,1377,1
450,1246,1
450,1229,1
450,1214,1
450,1213,1
450,1204,1
450,979,1
450,846,1
450,808,1
450,747,1
450,636,1
450,450,1
440,1263,1
440,1224,1
440,1223,1
440,1221,1
440,486,1
440,483,1
440,444,1
440,440,1
440,418,1
440,351,1
440,314,1
440,294,1
440,253,1
440,244,1
440,241,1
440,215,1
440,193,1
440,113,1
440,73,1
440,67,1
440,56,1
440,33,1
439,260,1
438,1461,1
438,1105,1
438,438,1
438,21,1
437,163,1
435,1430,1
440,508,1
440,509,1
440,523,1
440,868,1
440,1153,1
440,1123,1
440,1103,1
440,1084,1
440,1041,1
440,1025,1
440,1020,1
440,1009,1
440,917,1
440,915,1
440,871,1
440,798,1
440,539,1
440,783,1
440,773,1
440,695,1
440,680,1
440,660,1
440,652,1
440,594,1
440,569,1
440,568,1
440,545,1
440,541,1
401,114,1
401,39,1
351,501,1
369,541,1
369,487,1
369,484,1
369,373,1
369,21,1
367,367,1
366,435,1
366,366,1
364,1322,1
364,1025,1
363,1455,1
363,1431,1
363,1321,1
363,1198,1
363,1194,1
363,1192,1
363,1158,1
363,892,1
363,775,1
363,705,1
363,686,1
363,659,1
363,642,1
363,596,1
363,593,1
363,580,1
369,523,1
369,569,1
372,1330,1
369,626,1
372,616,1
372,372,1
372,253,1
371,868,1
371,695,1
371,621,1
371,371,1
370,1418,1
370,1365,1
370,1020,1
370,877,1
370,771,1
370,652,1
370,646,1
370,569,1
370,545,1
370,541,1
370,523,1
370,370,1
370,258,1
369,1365,1
369,1330,1
369,1133,1
369,869,1
369,771,1
363,535,1
363,15,1
362,1441,1
362,362,1
355,709,1
355,569,1
355,355,1
355,258,1
354,1293,1
354,747,1
354,388,1
352,893,1
352,109,1
351,1331,1
351,1293,1
351,1212,1
351,1175,1
351,1020,1
351,965,1
351,835,1
351,747,1
351,658,1
351,647,1
351,635,1
351,594,1
351,586,1
351,545,1
351,541,1
351,523,1
355,877,1
355,1365,1
355,1502,1
360,596,1
362,240,1
362,206,1
361,1379,1
361,1223,1
361,956,1
361,695,1
361,672,1
361,612,1
361,476,1
361,472,1
361,361,1
359,1481,1
356,72,1
359,1322,1
359,1223,1
359,655,1
359,545,1
359,508,1
359,359,1
359,247,1
359,21,1
358,243,1
357,715,1
356,356,1
372,715,1
372,1471,1
400,1431,1
393,893,1
393,890,1
393,747,1
393,743,1
393,518,1
393,429,1
393,393,1
392,1418,1
391,1378,1
391,1377,1
391,1204,1
391,1000,1
391,846,1
391,624,1
391,572,1
391,483,1
391,401,1
391,237,1
391,100,1
391,67,1
391,43,1
390,1277,1
389,201,1
388,1011,1
388,739,1
388,472,1
393,892,1
393,1293,1
373,369,1
394,20,1
400,1220,1
400,1194,1
400,697,1
400,564,1
400,560,1
400,400,1
396,451,1
396,217,1
395,1439,1
395,1342,1
395,1234,1
395,1011,1
395,424,1
395,395,1
395,189,1
394,1025,1
394,776,1
394,642,1
394,627,1
394,613,1
394,541,1
394,483,1
394,243,1
394,45,1
394,37,1
388,446,1
388,354,1
388,145,1
388,21,1
377,401,1
377,237,1
377,176,1
377,67,1
377,43,1
376,1482,1
376,1331,1
376,1223,1
376,769,1
376,652,1
376,569,1
376,547,1
376,545,1
376,487,1
376,219,1
375,252,1
374,461,1
374,374,1
374,165,1
373,1131,1
373,661,1
373,660,1
373,626,1
373,523,1
373,373,1
377,459,1
377,523,1
377,695,1
380,73,1
387,1363,1
386,1234,1
385,652,1
385,483,1
383,280,1
382,640,1
382,454,1
382,382,1
380,868,1
380,686,1
380,459,1
379,12,1
377,808,1
378,1389,1
378,378,1
377,1501,1
377,1378,1
377,1233,1
377,1229,1
377,1214,1
377,1204,1
377,1059,1
377,846,1
377,827,1
221,541,1
221,460,1
220,723,1
56,440,1
56,20,1
54,54,1
53,345,1
53,325,1
53,53,1
50,893,1
50,48,1
48,1466,1
48,1223,1
48,280,1
48,50,1
47,47,1
47,21,1
46,227,1
46,46,1
45,394,1
45,45,1
44,406,1
43,1233,1
43,1214,1
43,1204,1
43,808,1
43,608,1
43,570,1
43,450,1
56,56,1
56,483,1
67,81,1
56,652,1
67,67,1
67,40,1
66,1223,1
65,1223,1
65,747,1
65,252,1
64,1293,1
64,747,1
63,63,1
62,422,1
62,93,1
62,62,1
61,1024,1
61,695,1
59,1471,1
59,1426,1
59,1293,1
59,1116,1
59,960,1
59,953,1
59,747,1
59,59,1
57,155,1
56,1073,1
56,721,1
43,391,1
43,377,1
43,176,1
43,119,1
39,646,1
39,545,1
39,401,1
39,237,1
39,39,1
38,38,1
37,1441,1
37,1317,1
37,1305,1
37,1223,1
37,1136,1
37,1053,1
37,695,1
37,686,1
37,420,1
37,407,1
37,394,1
37,328,1
37,288,1
37,163,1
37,98,1
36,1365,1
36,1293,1
36,747,1
36,487,1
39,686,1
39,695,1
39,1025,1
41,523,1
43,114,1
43,82,1
43,43,1
42,42,1
41,1331,1
41,1330,1
41,1020,1
41,652,1
41,586,1
41,569,1
41,541,1
41,41,1
39,1204,1
40,1452,1
40,1214,1
40,1203,1
40,1114,1
40,457,1
40,119,1
40,73,1
40,67,1
39,1378,1
39,1233,1
39,1214,1
67,73,1
67,176,1
35,1374,1
73,647,1
73,624,1
73,606,1
73,594,1
73,545,1
73,483,1
73,459,1
73,440,1
73,380,1
73,339,1
73,314,1
73,253,1
73,247,1
73,241,1
73,73,1
73,67,1
73,40,1
73,21,1
72,356,1
71,1223,1
71,1169,1
71,747,1
71,695,1
71,556,1
71,545,1
71,71,1
73,636,1
73,658,1
67,237,1
73,661,1
73,1378,1
73,1377,1
73,1335,1
73,1296,1
73,1229,1
73,1214,1
73,1213,1
73,1204,1
73,1202,1
73,1160,1
73,1114,1
73,1089,1
73,1059,1
73,1005,1
73,999,1
73,930,1
73,928,1
73,884,1
73,872,1
73,846,1
73,837,1
73,825,1
73,731,1
73,715,1
73,686,1
70,70,1
69,69,1
68,1019,1
68,1008,1
67,760,1
67,723,1
67,686,1
67,661,1
67,646,1
67,636,1
67,624,1
67,616,1
67,606,1
67,594,1
67,569,1
67,545,1
67,541,1
67,501,1
67,487,1
67,483,1
67,457,1
67,440,1
67,391,1
67,377,1
67,351,1
67,320,1
67,294,1
67,247,1
67,241,1
67,825,1
67,832,1
67,845,1
67,1355,1
68,877,1
68,655,1
68,633,1
68,68,1
67,1502,1
67,1482,1
67,1471,1
67,1418,1
67,1389,1
67,1378,1
67,1377,1
67,1301,1
67,846,1
67,1229,1
67,1223,1
67,1214,1
67,1213,1
67,1204,1
67,1203,1
67,1202,1
67,1116,1
67,1089,1
67,1088,1
67,1010,1
36,484,1
35,1370,1
73,1471,1
15,680,1
15,580,1
15,363,1
14,286,1
14,285,1
14,106,1
13,1157,1
13,1084,1
13,652,1
13,541,1
13,208,1
13,13,1
12,931,1
12,807,1
12,379,1
12,206,1
12,6,1
11,1136,1
11,543,1
11,536,1
11,442,1
11,33,1
10,10,1
9,882,1
9,881,1
9,880,1
15,638,1
15,875,1
20,569,1
15,1042,1
20,501,1
20,483,1
20,394,1
20,351,1
20,261,1
20,241,1
20,56,1
20,21,1
20,20,1
19,972,1
18,1091,1
18,1084,1
18,890,1
18,652,1
18,594,1
18,541,1
18,509,1
18,485,1
18,484,1
18,208,1
18,94,1
18,18,1
16,1240,1
15,1431,1
15,1113,1
9,879,1
9,873,1
9,872,1
9,672,1
7,606,1
7,572,1
7,569,1
7,541,1
7,522,1
7,483,1
7,258,1
7,250,1
7,225,1
7,7,1
6,1207,1
6,931,1
6,470,1
6,12,1
5,443,1
5,321,1
4,4,1
3,3,1
2,678,1
2,483,1
2,2,1
1,860,1
1,312,1
1,28,1
1,1,1
7,635,1
7,636,1
7,658,1
7,1455,1
9,638,1
9,612,1
9,559,1
9,216,1
9,120,1
9,28,1
8,899,1
8,29,1
8,8,1
7,1466,1
7,1462,1
7,1451,1
7,764,1
7,1330,1
7,1126,1
7,1118,1
7,1116,1
7,1023,1
7,1020,1
7,884,1
7,868,1
7,792,1
7,787,1
7,769,1
20,523,1
20,586,1
35,1360,1
28,580,1
28,552,1
28,548,1
28,526,1
28,447,1
28,316,1
28,312,1
28,251,1
28,230,1
28,216,1
28,159,1
28,134,1
28,28,1
28,24,1
28,9,1
28,1,1
26,1343,1
26,1248,1
26,525,1
25,151,1
24,872,1
24,747,1
24,611,1
24,559,1
24,224,1
24,216,1
28,559,1
28,618,1
20,646,1
28,622,1
35,1270,1
35,325,1
34,1006,1
34,346,1
33,1447,1
33,1136,1
33,1020,1
33,655,1
33,440,1
33,193,1
33,151,1
33,21,1
33,11,1
32,1418,1
32,539,1
31,1057,1
30,30,1
29,1365,1
29,865,1
29,771,1
29,8,1
28,1476,1
28,902,1
28,874,1
28,706,1
24,120,1
24,28,1
24,24,1
23,1264,1
21,438,1
21,388,1
21,369,1
21,359,1
21,247,1
21,138,1
21,113,1
21,73,1
21,47,1
21,33,1
21,21,1
21,20,1
20,1389,1
20,1330,1
20,1248,1
20,1235,1
20,1132,1
20,1084,1
20,1025,1
20,1020,1
20,1010,1
20,776,1
20,695,1
20,655,1
20,652,1
21,459,1
21,483,1
21,484,1
21,1043,1
21,1509,1
21,1481,1
21,1466,1
21,1459,1
21,1330,1
21,1313,1
21,1275,1
21,1230,1
21,1229,1
21,1223,1
21,1212,1
21,1025,1
21,487,1
21,1020,1
21,884,1
21,871,1
21,839,1
21,791,1
21,695,1
21,686,1
21,655,1
21,646,1
21,545,1
21,508,1
73,1462,1
73,1482,1
220,612,1
180,1426,1
179,695,1
179,241,1
178,1118,1
176,1378,1
176,1241,1
176,1214,1
176,1213,1
176,1204,1
176,1116,1
176,1000,1
176,624,1
176,401,1
176,377,1
176,237,1
176,176,1
176,152,1
176,67,1
176,43,1
175,672,1
175,612,1
174,1246,1
174,1135,1
174,715,1
174,619,1
174,610,1
179,1096,1
180,1471,1
192,270,1
181,449,1
191,728,1
191,230,1
191,191,1
191,120,1
190,761,1
189,1116,1
189,606,1
189,395,1
188,1418,1
188,1311,1
188,672,1
188,612,1
188,295,1
188,188,1
187,893,1
187,892,1
187,890,1
187,743,1
187,429,1
186,1176,1
186,1038,1
186,186,1
185,185,1
184,184,1
183,433,1
173,1456,1
173,290,1
170,1000,1
170,999,1
157,569,1
157,487,1
156,156,1
155,1420,1
155,886,1
155,555,1
155,57,1
154,1208,1
153,1365,1
153,1096,1
153,569,1
152,1377,1
152,1234,1
152,1004,1
152,839,1
152,709,1
152,450,1
152,237,1
152,176,1
151,1369,1
151,1136,1
151,796,1
151,686,1
151,247,1
151,151,1
157,769,1
157,771,1
157,1029,1
164,193,1
170,558,1
170,530,1
169,169,1
168,1207,1
166,1207,1
165,984,1
165,461,1
165,374,1
165,165,1
164,1418,1
164,1025,1
164,98,1
157,1127,1
163,437,1
163,37,1
161,1263,1
160,160,1
159,878,1
159,806,1
159,159,1
159,117,1
159,28,1
158,158,1
157,1128,1
191,889,1
193,33,1
151,25,1
214,341,1
211,1223,1
211,211,1
210,945,1
210,944,1
210,231,1
210,210,1
208,1333,1
208,1235,1
208,1119,1
208,1018,1
208,890,1
208,877,1
208,710,1
208,686,1
208,652,1
208,594,1
208,541,1
208,485,1
208,484,1
208,483,1
208,208,1
208,94,1
208,18,1
208,13,1
207,346,1
213,213,1
214,909,1
193,164,1
214,978,1
220,581,1
220,193,1
219,1331,1
219,1330,1
219,547,1
219,510,1
219,376,1
217,1230,1
217,451,1
217,396,1
217,101,1
216,902,1
216,874,1
216,714,1
216,706,1
216,698,1
216,692,1
216,559,1
216,230,1
216,216,1
216,28,1
216,24,1
216,9,1
215,440,1
214,979,1
206,1455,1
206,1441,1
206,1317,1
206,1247,1
196,769,1
196,652,1
196,196,1
195,724,1
193,1341,1
193,1312,1
193,1223,1
193,1148,1
193,1136,1
193,1102,1
193,1025,1
193,770,1
193,742,1
193,695,1
193,646,1
193,606,1
193,601,1
193,568,1
193,536,1
193,510,1
193,483,1
193,470,1
193,440,1
193,243,1
193,220,1
196,1020,1
197,197,1
197,1441,1
206,241,1
206,1218,1
206,1039,1
206,839,1
206,673,1
206,663,1
206,655,1
206,619,1
206,612,1
206,594,1
206,510,1
206,362,1
206,240,1
198,198,1
206,225,1
206,206,1
206,12,1
204,1342,1
203,1311,1
203,995,1
202,949,1
201,1223,1
201,389,1
201,201,1
200,1328,1
151,33,1
150,1116,1
74,74,1
113,569,1
113,523,1
113,495,1
113,485,1
113,484,1
113,483,1
113,440,1
113,351,1
113,113,1
113,21,1
112,112,1
111,1118,1
110,786,1
110,747,1
109,1013,1
109,352,1
108,1441,1
108,108,1
107,107,1
106,1472,1
106,286,1
106,14,1
105,685,1
104,686,1
103,469,1
103,103,1
113,541,1
113,652,1
117,668,1
113,710,1
117,580,1
117,548,1
117,526,1
117,159,1
117,134,1
117,120,1
117,117,1
116,333,1
115,1052,1
115,1035,1
115,402,1
114,1389,1
114,1204,1
114,401,1
114,237,1
114,43,1
113,1331,1
113,1330,1
113,1229,1
113,1084,1
113,1020,1
113,1010,1
113,1009,1
113,1008,1
113,850,1
102,715,1
101,217,1
101,101,1
100,391,1
83,1166,1
82,1204,1
82,401,1
82,237,1
82,43,1
81,1497,1
81,1408,1
81,1240,1
81,1215,1
81,1002,1
81,821,1
81,773,1
81,769,1
81,720,1
81,632,1
81,470,1
81,148,1
81,67,1
78,78,1
77,1471,1
75,1207,1
75,1076,1
75,612,1
75,281,1
75,75,1
84,1418,1
85,85,1
85,541,1
94,887,1
98,1441,1
98,541,1
98,164,1
98,37,1
97,1043,1
97,97,1
96,827,1
95,695,1
94,1455,1
94,1091,1
94,890,1
94,649,1
86,86,1
94,247,1
94,208,1
94,94,1
94,18,1
93,422,1
93,62,1
91,724,1
91,610,1
91,91,1
88,88,1
87,144,1
117,663,1
117,675,1
150,150,1
138,827,1
138,715,1
138,695,1
138,655,1
138,646,1
138,619,1
138,616,1
138,610,1
138,545,1
138,233,1
138,138,1
138,21,1
137,256,1
136,1409,1
136,1145,1
136,610,1
136,136,1
135,931,1
134,873,1
134,683,1
134,663,1
134,649,1
134,558,1
134,526,1
134,224,1
134,134,1
138,748,1
138,979,1
117,683,1
138,1013,1
149,149,1
148,1171,1
148,783,1
148,148,1
148,81,1
147,770,1
145,388,1
145,228,1
145,120,1
144,144,1
144,87,1
142,1116,1
140,779,1
140,541,1
138,1439,1
138,1342,1
138,1313,1
138,1246,1
138,1239,1
138,1232,1
138,1229,1
138,1223,1
138,1212,1
138,1135,1
138,1116,1
134,117,1
134,28,1
133,873,1
133,872,1
120,120,1
120,117,1
120,24,1
120,9,1
119,1378,1
119,1239,1
119,1214,1
119,1213,1
119,1204,1
119,1089,1
119,1001,1
119,545,1
119,401,1
119,237,1
119,119,1
119,43,1
119,40,1
117,1262,1
117,1190,1
117,1071,1
117,902,1
117,870,1
117,728,1
117,721,1
117,698,1
120,145,1
120,191,1
120,230,1
124,857,1
133,589,1
133,558,1
133,133,1
131,425,1
130,717,1
129,418,1
128,1444,1
128,451,1
127,127,1
124,1136,1
124,1124,1
123,123,1
120,341,1
121,1430,1
121,984,1
120,1071,1
120,962,1
120,909,1
120,902,1
120,874,1
120,728,1
120,663,1
120,578,1
120,559,1
456,456,1
457,67,1
692,706,1
618,874,1
618,622,1
618,618,1
618,28,1
617,1321,1
616,1485,1
616,1309,1
616,1301,1
616,1293,1
616,1239,1
616,1022,1
616,871,1
616,834,1
616,825,1
616,779,1
616,674,1
616,646,1
616,572,1
616,545,1
616,541,1
616,508,1
616,433,1
616,372,1
616,138,1
616,67,1
615,1483,1
618,687,1
619,138,1
615,1389,1
619,174,1
622,713,1
622,638,1
622,622,1
622,618,1
622,611,1
622,506,1
622,28,1
621,621,1
621,371,1
620,620,1
620,241,1
619,1230,1
619,1229,1
619,1116,1
619,1041,1
619,1024,1
619,928,1
619,735,1
619,732,1
619,695,1
619,619,1
619,576,1
619,459,1
619,225,1
619,206,1
615,1436,1
615,1363,1
457,241,1
612,763,1
612,650,1
612,405,1
612,361,1
612,295,1
612,293,1
612,281,1
612,220,1
612,206,1
612,188,1
612,175,1
612,75,1
612,9,1
611,1450,1
611,1126,1
611,873,1
611,837,1
611,827,1
611,792,1
611,705,1
611,681,1
611,622,1
611,580,1
611,567,1
611,562,1
611,548,1
612,739,1
612,873,1
615,1084,1
612,1127,1
615,735,1
615,715,1
615,615,1
615,586,1
614,1482,1
614,1293,1
614,893,1
614,892,1
614,890,1
614,878,1
614,747,1
614,743,1
614,692,1
614,680,1
614,649,1
614,628,1
614,614,1
614,253,1
613,1207,1
613,613,1
613,483,1
613,394,1
612,1421,1
612,1371,1
612,1157,1
623,623,1
624,67,1
624,73,1
637,510,1
636,1389,1
636,1377,1
636,1337,1
636,1332,1
636,1239,1
636,1228,1
636,1214,1
636,1213,1
636,1212,1
636,1204,1
636,1114,1
636,1005,1
636,1001,1
636,884,1
636,747,1
636,690,1
636,671,1
636,646,1
636,636,1
636,581,1
636,459,1
636,450,1
636,426,1
636,73,1
636,67,1
637,509,1
637,637,1
624,176,1
637,660,1
641,641,1
641,544,1
641,536,1
640,1431,1
640,1219,1
640,775,1
640,454,1
640,382,1
640,224,1
639,1223,1
638,1014,1
638,901,1
638,872,1
638,672,1
638,638,1
638,622,1
638,251,1
638,15,1
638,9,1
637,1436,1
637,1084,1
637,1058,1
637,1025,1
637,771,1
637,695,1
636,7,1
635,668,1
635,652,1
635,646,1
628,1118,1
628,875,1
628,614,1
627,627,1
627,625,1
627,435,1
627,394,1
626,869,1
626,626,1
626,373,1
626,369,1
625,1311,1
625,935,1
625,627,1
624,1223,1
624,1204,1
624,1059,1
624,1001,1
624,933,1
624,930,1
624,884,1
624,647,1
624,594,1
624,391,1
624,241,1
628,1157,1
630,630,1
631,631,1
633,68,1
635,635,1
635,586,1
635,569,1
635,541,1
635,351,1
635,7,1
634,1324,1
634,544,1
633,1330,1
633,1020,1
633,877,1
632,1417,1
632,81,1
632,1389,1
632,1221,1
632,1157,1
632,884,1
632,821,1
632,735,1
632,715,1
632,710,1
632,632,1
632,466,1
632,244,1
611,543,1
611,447,1
611,24,1
586,1133,1
586,1025,1
586,1023,1
586,1020,1
586,1011,1
586,1010,1
586,1009,1
586,781,1
586,747,1
586,738,1
586,709,1
586,652,1
586,635,1
586,615,1
586,586,1
586,569,1
586,545,1
586,541,1
586,501,1
586,484,1
586,351,1
586,247,1
586,41,1
586,20,1
585,887,1
585,692,1
586,1084,1
586,1135,1
593,1234,1
586,1228,1
593,1118,1
593,1004,1
593,900,1
593,878,1
593,842,1
593,649,1
593,593,1
593,363,1
593,262,1
590,590,1
589,1471,1
589,1444,1
589,956,1
589,828,1
589,133,1
588,1030,1
588,319,1
587,725,1
586,1502,1
586,1466,1
586,1451,1
586,1331,1
586,1330,1
586,1273,1
586,1239,1
585,585,1
585,541,1
585,536,1
585,497,1
579,579,1
579,526,1
578,1190,1
578,804,1
578,740,1
578,730,1
578,544,1
578,224,1
578,120,1
577,1206,1
577,1192,1
577,900,1
577,873,1
577,577,1
576,715,1
576,619,1
574,574,1
573,573,1
572,1485,1
572,1474,1
572,1471,1
572,1377,1
572,1355,1
572,1322,1
572,1300,1
579,884,1
579,990,1
580,15,1
580,747,1
582,1223,1
582,1060,1
582,582,1
581,1116,1
581,747,1
581,715,1
581,636,1
581,581,1
581,220,1
580,1122,1
580,895,1
580,741,1
580,28,1
580,683,1
580,680,1
580,611,1
580,557,1
580,544,1
580,501,1
580,408,1
580,363,1
580,293,1
580,237,1
580,117,1
593,1158,1
593,1431,1
610,1429,1
606,1377,1
606,1177,1
606,1116,1
606,1059,1
606,1005,1
606,999,1
606,884,1
606,715,1
606,501,1
606,459,1
606,247,1
606,193,1
606,189,1
606,73,1
606,67,1
606,7,1
604,604,1
603,680,1
602,602,1
601,903,1
601,244,1
601,193,1
600,1440,1
600,1219,1
600,873,1
600,698,1
606,1257,1
606,1378,1
593,1466,1
606,1471,1
610,1265,1
610,1230,1
610,1135,1
610,1044,1
610,724,1
610,607,1
610,174,1
610,138,1
610,136,1
610,91,1
609,817,1
609,609,1
608,1501,1
608,1214,1
608,1141,1
608,1001,1
608,1000,1
608,999,1
608,608,1
608,483,1
608,401,1
608,237,1
608,43,1
607,1266,1
607,610,1
600,241,1
598,1218,1
598,598,1
597,1246,1
594,1034,1
594,1005,1
594,930,1
594,842,1
594,747,1
594,715,1
594,709,1
594,661,1
594,647,1
594,624,1
594,569,1
594,539,1
594,484,1
594,483,1
594,472,1
594,440,1
594,351,1
594,294,1
594,237,1
594,225,1
594,208,1
594,206,1
594,73,1
594,67,1
594,18,1
594,1108,1
594,1114,1
594,1119,1
596,725,1
597,1223,1
597,1116,1
597,1087,1
597,840,1
597,825,1
597,791,1
597,647,1
597,597,1
596,1118,1
596,1014,1
596,873,1
596,363,1
594,1212,1
596,360,1
595,1466,1
594,1502,1
594,1434,1
594,1389,1
594,1377,1
594,1249,1
594,1235,1
594,1234,1
594,1215,1
594,1213,1
641,683,1
641,730,1
642,253,1
675,672,1
675,117,1
674,1239,1
674,1084,1
674,1022,1
674,674,1
674,652,1
674,646,1
674,616,1
674,569,1
674,545,1
674,541,1
674,483,1
673,1223,1
673,685,1
673,673,1
673,541,1
673,484,1
673,225,1
673,206,1
672,1371,1
672,1260,1
672,871,1
672,837,1
672,675,1
672,638,1
675,541,1
675,685,1
678,1274,1
675,747,1
678,1025,1
678,917,1
678,868,1
678,837,1
678,801,1
678,783,1
678,716,1
678,715,1
678,695,1
678,678,1
678,569,1
678,405,1
678,295,1
678,247,1
678,2,1
677,1499,1
677,1456,1
677,1044,1
677,1043,1
676,1431,1
676,676,1
675,1293,1
675,1280,1
675,1078,1
675,1042,1
672,535,1
672,361,1
672,295,1
672,287,1
665,665,1
665,540,1
665,424,1
664,664,1
663,874,1
663,873,1
663,872,1
663,871,1
663,870,1
663,721,1
663,663,1
663,646,1
663,545,1
663,526,1
663,312,1
663,206,1
663,134,1
663,120,1
663,117,1
662,1098,1
662,783,1
662,697,1
662,662,1
662,564,1
661,1502,1
665,669,1
665,727,1
665,736,1
669,646,1
672,281,1
672,188,1
672,175,1
672,9,1
671,1116,1
671,636,1
671,522,1
669,776,1
669,702,1
669,695,1
669,665,1
669,545,1
665,868,1
669,510,1
669,483,1
668,1190,1
668,668,1
668,635,1
668,535,1
668,117,1
666,874,1
665,1415,1
665,1400,1
665,1375,1
678,1049,1
679,1445,1
661,1223,1
687,818,1
687,659,1
687,649,1
687,618,1
687,539,1
687,526,1
686,1502,1
686,1293,1
686,1260,1
686,1230,1
686,1202,1
686,1117,1
686,1116,1
686,1025,1
686,1005,1
686,899,1
686,761,1
686,747,1
686,738,1
686,723,1
686,709,1
686,697,1
686,695,1
686,686,1
686,545,1
686,487,1
687,687,1
687,870,1
680,15,1
687,878,1
692,692,1
692,614,1
692,585,1
692,287,1
692,216,1
690,1485,1
690,1455,1
690,1434,1
690,1355,1
690,1293,1
690,1223,1
690,1204,1
690,884,1
690,747,1
690,690,1
690,661,1
690,636,1
690,545,1
689,900,1
689,891,1
689,689,1
689,652,1
688,1132,1
688,408,1
687,889,1
686,484,1
686,483,1
686,459,1
686,380,1
683,683,1
683,641,1
683,580,1
683,134,1
683,117,1
682,1322,1
681,1157,1
681,681,1
681,611,1
681,224,1
680,1234,1
680,1190,1
680,1131,1
680,901,1
680,842,1
680,776,1
680,680,1
680,653,1
680,614,1
680,603,1
680,580,1
680,544,1
680,487,1
680,484,1
680,440,1
683,1080,1
683,1138,1
683,1321,1
686,21,1
686,363,1
686,294,1
686,247,1
686,241,1
686,208,1
686,151,1
686,104,1
686,73,1
686,67,1
686,39,1
686,37,1
685,1118,1
683,1431,1
685,873,1
685,685,1
685,675,1
685,673,1
685,558,1
685,555,1
685,535,1
685,287,1
685,105,1
684,964,1
684,684,1
661,1471,1
661,1204,1
642,323,1
650,1436,1
649,1345,1
649,1223,1
649,860,1
649,747,1
649,710,1
649,695,1
649,687,1
649,614,1
649,593,1
649,568,1
649,563,1
649,510,1
649,409,1
649,134,1
649,94,1
647,1322,1
647,1223,1
647,1118,1
647,1116,1
647,1108,1
647,1084,1
647,723,1
647,661,1
647,647,1
647,624,1
650,612,1
651,257,1
652,510,1
651,905,1
652,501,1
652,495,1
652,487,1
652,486,1
652,484,1
652,483,1
652,458,1
652,440,1
652,405,1
652,385,1
652,376,1
652,370,1
652,294,1
652,258,1
652,240,1
652,208,1
652,196,1
652,113,1
652,56,1
652,41,1
652,20,1
652,18,1
652,13,1
651,1143,1
651,1142,1
647,597,1
