542,290,1
542,289,1
542,287,1
542,285,1
542,284,1
542,283,1
542,281,1
542,279,1
542,273,1
542,272,1
542,268,1
542,425,1
542,437,1
542,449,1
542,709,1
542,746,1
542,745,1
542,729,1
542,724,1
542,719,1
542,716,1
542,714,1
542,689,1
542,646,1
542,670,1
542,667,1
542,665,1
542,662,1
542,657,1
542,656,1
542,654,1
542,748,1
542,771,1
542,782,1
542,783,1
542,922,1
542,913,1
542,909,1
542,907,1
542,903,1
542,896,1
542,892,1
542,883,1
542,875,1
542,867,1
542,828,1
542,824,1
542,812,1
542,810,1
542,794,1
542,649,1
542,642,1
542,450,1
542,515,1
542,525,1
542,524,1
542,523,1
542,522,1
542,521,1
542,518,1
542,516,1
542,514,1
542,622,1
542,513,1
542,506,1
542,495,1
542,485,1
542,465,1
542,460,1
542,457,1
542,528,1
542,531,1
542,532,1
542,533,1
542,618,1
542,615,1
542,607,1
542,594,1
542,593,1
542,591,1
542,584,1
542,573,1
542,571,1
542,566,1
542,565,1
542,559,1
542,554,1
542,549,1
542,542,1
542,214,1
542,212,1
542,209,1
541,1668,1
542,0,1
541,3077,1
541,2636,1
541,2031,1
541,2028,1
541,2021,1
541,2018,1
541,1623,1
541,946,1
541,1422,1
541,1294,1
541,1093,1
541,1069,1
541,1039,1
541,1010,1
541,1009,1
542,1,1
542,3,1
542,4,1
542,7,1
542,36,1
542,34,1
542,29,1
542,28,1
542,27,1
542,25,1
542,21,1
542,20,1
542,19,1
542,18,1
542,17,1
542,14,1
542,13,1
542,11,1
542,9,1
541,965,1
541,746,1
542,39,1
541,182,1
541,238,1
541,218,1
541,203,1
541,201,1
541,189,1
541,188,1
541,187,1
541,180,1
541,718,1
541,169,1
541,168,1
541,166,1
541,161,1
541,160,1
541,158,1
541,151,1
541,253,1
541,271,1
541,285,1
541,335,1
541,651,1
541,636,1
541,635,1
541,632,1
541,611,1
541,599,1
541,578,1
541,574,1
541,559,1
541,459,1
541,455,1
541,438,1
541,428,1
541,360,1
541,358,1
542,37,1
542,40,1
542,204,1
542,146,1
542,163,1
542,161,1
542,160,1
542,158,1
542,156,1
542,155,1
542,149,1
542,145,1
542,122,1
542,143,1
542,142,1
542,140,1
542,139,1
542,137,1
542,128,1
542,126,1
542,165,1
542,166,1
542,167,1
542,171,1
542,202,1
542,199,1
542,196,1
542,195,1
542,192,1
542,191,1
542,190,1
542,189,1
542,185,1
542,184,1
542,182,1
542,181,1
542,180,1
542,179,1
542,173,1
542,123,1
542,120,1
542,42,1
542,65,1
542,77,1
542,76,1
542,74,1
542,72,1
542,71,1
542,70,1
542,69,1
542,64,1
542,116,1
542,63,1
542,60,1
542,58,1
542,57,1
542,56,1
542,45,1
542,44,1
542,78,1
542,79,1
542,80,1
542,83,1
542,114,1
542,113,1
542,110,1
542,107,1
542,103,1
542,102,1
542,101,1
542,100,1
542,95,1
542,94,1
542,92,1
542,91,1
542,90,1
542,88,1
542,85,1
548,60,1
548,65,1
548,110,1
554,3762,1
555,48,1
555,41,1
555,28,1
555,18,1
555,17,1
555,11,1
555,1,1
554,3761,1
555,102,1
554,3760,1
554,3688,1
554,3480,1
554,3462,1
554,3230,1
554,3047,1
554,3039,1
555,57,1
555,108,1
557,224,1
555,1576,1
556,18,1
556,1,1
555,2970,1
555,2969,1
555,2039,1
555,1664,1
555,1637,1
555,1569,1
555,131,1
555,774,1
555,634,1
555,391,1
555,267,1
555,201,1
555,188,1
555,154,1
554,2735,1
554,2459,1
554,2360,1
554,964,1
554,1071,1
554,1065,1
554,1035,1
554,1034,1
554,1031,1
554,1030,1
554,972,1
554,907,1
554,2353,1
554,896,1
554,834,1
554,820,1
554,808,1
554,792,1
554,778,1
554,767,1
554,1081,1
554,1123,1
554,1141,1
554,1152,1
554,2059,1
554,1818,1
554,1817,1
554,1799,1
554,1663,1
554,1599,1
554,1531,1
554,1508,1
554,1498,1
554,1474,1
554,1420,1
554,1401,1
554,1185,1
554,1170,1
554,1156,1
556,33,1
556,45,1
556,901,1
557,123,1
557,154,1
557,149,1
557,146,1
557,137,1
557,131,1
557,126,1
557,125,1
557,121,1
557,91,1
557,117,1
557,116,1
557,114,1
557,110,1
557,108,1
557,102,1
557,100,1
557,155,1
557,161,1
557,163,1
557,165,1
557,221,1
557,214,1
557,205,1
557,202,1
557,201,1
557,199,1
557,196,1
557,195,1
557,191,1
557,188,1
557,185,1
557,184,1
557,175,1
557,170,1
557,166,1
557,92,1
557,90,1
557,0,1
557,16,1
557,27,1
557,25,1
557,21,1
557,20,1
557,19,1
557,18,1
557,17,1
557,15,1
557,88,1
557,13,1
557,11,1
557,10,1
557,9,1
557,8,1
557,3,1
557,1,1
557,28,1
557,29,1
557,30,1
557,34,1
557,85,1
557,80,1
557,76,1
557,74,1
557,71,1
557,69,1
557,57,1
557,53,1
557,48,1
557,44,1
557,41,1
557,40,1
557,39,1
557,37,1
557,36,1
554,757,1
554,738,1
554,730,1
554,95,1
554,117,1
554,116,1
554,114,1
554,113,1
554,108,1
554,107,1
554,97,1
554,92,1
554,65,1
554,91,1
554,90,1
554,88,1
554,85,1
554,80,1
554,76,1
554,74,1
554,126,1
554,128,1
554,136,1
554,137,1
554,190,1
554,189,1
554,187,1
554,182,1
554,175,1
554,166,1
554,165,1
554,162,1
554,161,1
554,149,1
554,147,1
554,146,1
554,142,1
554,141,1
554,140,1
554,73,1
554,64,1
554,212,1
553,2274,1
554,9,1
554,3,1
554,1,1
554,0,1
553,2277,1
553,2276,1
553,2275,1
553,2273,1
554,57,1
553,2272,1
553,2169,1
553,2050,1
553,1984,1
553,1723,1
553,1705,1
553,1684,1
554,11,1
554,13,1
554,16,1
554,17,1
554,53,1
554,45,1
554,44,1
554,42,1
554,41,1
554,36,1
554,35,1
554,34,1
554,32,1
554,29,1
554,28,1
554,27,1
554,21,1
554,20,1
554,18,1
554,191,1
554,213,1
554,729,1
554,553,1
554,593,1
554,584,1
554,578,1
554,573,1
554,568,1
554,565,1
554,558,1
554,541,1
554,449,1
554,534,1
554,532,1
554,531,1
554,528,1
554,522,1
554,521,1
554,510,1
554,600,1
554,602,1
554,607,1
554,624,1
554,724,1
554,722,1
554,719,1
554,714,1
554,712,1
554,710,1
554,668,1
554,665,1
554,657,1
554,654,1
554,649,1
554,648,1
554,642,1
554,639,1
554,626,1
554,505,1
554,436,1
554,214,1
554,250,1
554,285,1
554,283,1
554,281,1
554,278,1
554,268,1
554,261,1
554,257,1
554,248,1
554,432,1
554,240,1
554,238,1
554,237,1
554,230,1
554,228,1
554,224,1
554,223,1
554,292,1
554,308,1
554,315,1
554,326,1
554,423,1
554,388,1
554,385,1
554,374,1
554,368,1
554,360,1
554,358,1
554,350,1
554,349,1
554,345,1
554,341,1
554,338,1
554,335,1
554,330,1
554,327,1
557,223,1
557,228,1
553,1622,1
558,263,1
558,284,1
558,283,1
558,281,1
558,278,1
558,266,1
558,265,1
558,264,1
558,261,1
558,290,1
558,260,1
558,255,1
558,248,1
558,247,1
558,240,1
558,237,1
558,236,1
558,285,1
558,292,1
557,230,1
558,317,1
558,330,1
558,328,1
558,324,1
558,322,1
558,321,1
558,319,1
558,318,1
558,316,1
558,294,1
558,315,1
558,308,1
558,305,1
558,304,1
558,302,1
558,300,1
558,298,1
558,230,1
558,228,1
558,224,1
558,145,1
558,160,1
558,158,1
558,157,1
558,155,1
558,154,1
558,147,1
558,146,1
558,143,1
558,205,1
558,137,1
558,130,1
558,128,1
558,126,1
558,125,1
558,123,1
558,121,1
558,163,1
558,165,1
558,166,1
558,171,1
558,204,1
558,202,1
558,198,1
558,196,1
558,195,1
558,193,1
558,191,1
558,190,1
558,189,1
558,188,1
558,182,1
558,179,1
558,178,1
558,175,1
558,173,1
558,331,1
558,335,1
558,336,1
558,535,1
558,570,1
558,565,1
558,558,1
558,556,1
558,546,1
558,545,1
558,542,1
558,532,1
558,478,1
558,528,1
558,523,1
558,522,1
558,510,1
558,505,1
558,483,1
558,481,1
558,573,1
558,574,1
558,575,1
558,583,1
558,631,1
558,626,1
558,624,1
558,623,1
558,616,1
558,615,1
558,603,1
558,602,1
558,600,1
558,598,1
558,596,1
558,594,1
558,593,1
558,586,1
558,584,1
558,480,1
558,471,1
558,338,1
558,351,1
558,374,1
558,368,1
558,363,1
558,360,1
558,354,1
558,353,1
558,352,1
558,350,1
558,468,1
558,349,1
558,345,1
558,344,1
558,343,1
558,341,1
558,340,1
558,339,1
558,377,1
558,378,1
558,381,1
558,385,1
558,466,1
558,464,1
558,458,1
558,457,1
558,452,1
558,450,1
558,449,1
558,443,1
558,437,1
558,431,1
558,429,1
558,407,1
558,404,1
558,398,1
558,393,1
558,120,1
558,119,1
558,116,1
557,535,1
557,592,1
557,591,1
557,590,1
557,584,1
557,576,1
557,573,1
557,565,1
557,531,1
557,429,1
557,528,1
557,522,1
557,521,1
557,457,1
557,450,1
557,445,1
557,441,1
557,600,1
557,607,1
557,609,1
557,626,1
557,729,1
557,727,1
557,726,1
557,724,1
557,715,1
557,713,1
557,670,1
557,665,1
557,662,1
557,660,1
557,657,1
557,656,1
557,648,1
557,647,1
557,632,1
557,436,1
557,421,1
557,741,1
557,284,1
557,308,1
557,300,1
557,299,1
557,294,1
557,292,1
557,289,1
557,285,1
557,281,1
557,420,1
557,272,1
557,267,1
557,266,1
557,257,1
557,253,1
557,240,1
557,237,1
557,316,1
557,321,1
557,326,1
557,336,1
557,404,1
557,399,1
557,377,1
557,368,1
557,367,1
557,366,1
557,361,1
557,360,1
557,355,1
557,354,1
557,351,1
557,350,1
557,349,1
557,339,1
557,338,1
557,732,1
557,742,1
558,113,1
558,48,1
558,64,1
558,63,1
558,62,1
558,58,1
558,57,1
558,55,1
558,53,1
558,46,1
558,35,1
558,45,1
558,44,1
558,42,1
558,41,1
558,40,1
558,39,1
558,37,1
558,65,1
558,68,1
558,69,1
558,71,1
558,111,1
558,108,1
558,107,1
558,103,1
558,102,1
558,95,1
558,92,1
558,91,1
558,90,1
558,88,1
558,80,1
558,78,1
558,77,1
558,74,1
558,72,1
558,36,1
558,34,1
557,746,1
557,1040,1
557,1299,1
557,1232,1
557,1177,1
557,1175,1
557,1077,1
557,1073,1
557,1055,1
557,979,1
558,32,1
557,923,1
557,908,1
557,867,1
557,810,1
557,774,1
557,771,1
557,748,1
557,1793,1
557,1807,1
557,1814,1
557,1815,1
558,29,1
558,28,1
558,27,1
558,25,1
558,21,1
558,20,1
558,18,1
558,17,1
558,13,1
558,11,1
558,3,1
558,1,1
557,1818,1
557,1817,1
557,1816,1
553,1668,1
553,1491,1
548,145,1
550,573,1
550,622,1
550,610,1
550,608,1
550,600,1
550,592,1
550,589,1
550,583,1
550,565,1
550,637,1
550,556,1
550,553,1
550,545,1
550,528,1
550,522,1
550,521,1
550,512,1
550,626,1
550,639,1
551,531,1
550,746,1
550,920,1
550,913,1
550,876,1
550,863,1
550,856,1
550,778,1
550,756,1
550,742,1
550,642,1
550,732,1
550,706,1
550,695,1
550,665,1
550,662,1
550,660,1
550,656,1
550,510,1
550,507,1
550,495,1
550,322,1
550,344,1
550,342,1
550,339,1
550,336,1
550,334,1
550,331,1
550,326,1
550,321,1
550,482,1
550,317,1
550,316,1
550,315,1
550,314,1
550,308,1
550,304,1
550,302,1
550,345,1
550,348,1
550,349,1
550,352,1
550,481,1
550,478,1
550,475,1
550,467,1
550,466,1
550,464,1
550,422,1
550,419,1
550,399,1
550,392,1
550,388,1
550,385,1
550,370,1
550,360,1
550,353,1
550,978,1
550,979,1
550,983,1
551,158,1
551,185,1
551,179,1
551,170,1
551,166,1
551,164,1
551,163,1
551,161,1
551,131,1
551,44,1
551,126,1
551,117,1
551,91,1
551,80,1
551,70,1
551,65,1
551,48,1
551,191,1
551,202,1
551,214,1
551,223,1
551,464,1
551,445,1
551,366,1
551,360,1
551,355,1
551,351,1
551,341,1
551,308,1
551,294,1
551,256,1
551,237,1
551,236,1
551,230,1
551,228,1
551,224,1
551,45,1
551,42,1
550,1000,1
550,1327,1
550,2003,1
550,1820,1
550,1593,1
550,1554,1
550,1420,1
550,1404,1
550,1401,1
550,1268,1
551,36,1
550,1189,1
550,1122,1
550,1113,1
550,1090,1
550,1075,1
550,1070,1
550,1023,1
550,2049,1
550,2225,1
550,2263,1
550,2609,1
551,34,1
551,29,1
551,28,1
551,27,1
551,21,1
551,18,1
551,17,1
551,16,1
551,11,1
551,4,1
551,1,1
550,3514,1
550,3435,1
550,2634,1
550,2616,1
550,294,1
550,292,1
550,291,1
549,513,1
550,3,1
550,1,1
549,1656,1
549,1494,1
549,1013,1
549,653,1
549,524,1
549,482,1
549,257,1
549,461,1
549,452,1
549,385,1
549,370,1
549,360,1
549,318,1
549,283,1
550,4,1
550,6,1
550,8,1
550,9,1
550,35,1
550,32,1
550,29,1
550,28,1
550,27,1
550,25,1
550,21,1
550,20,1
550,19,1
550,18,1
550,17,1
550,14,1
550,13,1
550,11,1
550,10,1
549,266,1
549,251,1
550,37,1
548,762,1
549,29,1
549,17,1
549,13,1
549,6,1
549,3,1
549,1,1
548,1598,1
548,443,1
549,237,1
548,315,1
548,251,1
548,249,1
548,228,1
548,202,1
548,189,1
548,166,1
549,35,1
549,36,1
549,62,1
549,90,1
549,228,1
549,227,1
549,224,1
549,213,1
549,202,1
549,182,1
549,175,1
549,166,1
549,160,1
549,147,1
549,145,1
549,121,1
549,119,1
549,100,1
549,91,1
550,36,1
550,39,1
550,285,1
550,196,1
550,223,1
550,222,1
550,221,1
550,220,1
550,214,1
550,205,1
550,204,1
550,191,1
550,160,1
550,190,1
550,189,1
550,188,1
550,187,1
550,175,1
550,166,1
550,165,1
550,224,1
550,227,1
550,228,1
550,230,1
550,283,1
550,281,1
550,267,1
550,266,1
550,263,1
550,261,1
550,257,1
550,255,1
550,253,1
550,250,1
550,249,1
550,248,1
550,242,1
550,237,1
550,236,1
550,161,1
550,158,1
550,40,1
550,74,1
550,102,1
550,97,1
550,92,1
550,91,1
550,90,1
550,80,1
550,76,1
550,69,1
550,155,1
550,65,1
550,64,1
550,57,1
550,48,1
550,45,1
550,44,1
550,41,1
550,103,1
550,107,1
550,110,1
550,113,1
550,147,1
550,145,1
550,142,1
550,140,1
550,137,1
550,134,1
550,126,1
550,125,1
550,123,1
550,122,1
550,121,1
550,120,1
550,119,1
550,117,1
550,114,1
551,521,1
551,564,1
553,1350,1
553,7,1
553,18,1
553,17,1
553,15,1
553,13,1
553,11,1
553,10,1
553,9,1
553,3,1
553,21,1
553,1,1
552,489,1
552,488,1
552,487,1
552,486,1
552,485,1
552,484,1
553,20,1
553,25,1
551,592,1
553,60,1
553,80,1
553,76,1
553,71,1
553,66,1
553,64,1
553,63,1
553,62,1
553,44,1
553,29,1
553,42,1
553,40,1
553,36,1
553,35,1
553,34,1
553,32,1
553,30,1
552,483,1
552,482,1
552,481,1
552,453,1
552,460,1
552,459,1
552,458,1
552,457,1
552,456,1
552,455,1
552,454,1
552,452,1
552,480,1
552,451,1
552,450,1
552,449,1
552,448,1
552,447,1
552,446,1
552,445,1
552,461,1
552,462,1
552,463,1
552,464,1
552,479,1
552,478,1
552,477,1
552,476,1
552,475,1
552,474,1
552,473,1
552,472,1
552,471,1
552,470,1
552,469,1
552,468,1
552,467,1
552,466,1
552,465,1
553,90,1
553,94,1
553,102,1
553,482,1
553,565,1
553,554,1
553,548,1
553,540,1
553,528,1
553,496,1
553,495,1
553,445,1
553,349,1
553,409,1
553,408,1
553,406,1
553,394,1
553,379,1
553,374,1
553,360,1
553,571,1
553,626,1
553,653,1
553,657,1
553,1238,1
553,1197,1
553,1065,1
553,1023,1
553,1011,1
553,867,1
553,839,1
553,820,1
553,813,1
553,810,1
553,762,1
553,758,1
553,745,1
553,743,1
553,729,1
553,351,1
553,345,1
553,105,1
553,140,1
553,202,1
553,190,1
553,189,1
553,166,1
553,156,1
553,154,1
553,141,1
553,125,1
553,341,1
553,122,1
553,120,1
553,119,1
553,115,1
553,114,1
553,113,1
553,110,1
553,213,1
553,214,1
553,218,1
553,222,1
553,334,1
553,321,1
553,315,1
553,308,1
553,294,1
553,280,1
553,255,1
553,253,1
553,249,1
553,237,1
553,236,1
553,230,1
553,228,1
553,224,1
553,223,1
552,444,1
552,443,1
552,442,1
552,140,1
552,166,1
552,160,1
552,159,1
552,157,1
552,148,1
552,147,1
552,145,1
552,134,1
552,80,1
552,120,1
552,119,1
552,116,1
552,110,1
552,102,1
552,91,1
552,90,1
552,179,1
552,182,1
552,191,1
552,202,1
552,281,1
552,272,1
552,271,1
552,268,1
552,257,1
552,256,1
552,253,1
552,241,1
552,237,1
552,236,1
552,230,1
552,229,1
552,227,1
552,224,1
552,223,1
552,84,1
552,73,1
552,284,1
552,4,1
552,19,1
552,18,1
552,17,1
552,14,1
552,13,1
552,10,1
552,9,1
552,3,1
552,66,1
552,1,1
551,1544,1
551,1521,1
551,979,1
551,868,1
551,835,1
551,598,1
552,21,1
552,24,1
552,27,1
552,28,1
552,65,1
552,64,1
552,60,1
552,58,1
552,57,1
552,48,1
552,45,1
552,44,1
552,42,1
552,41,1
552,40,1
552,39,1
552,36,1
552,34,1
552,29,1
552,283,1
552,289,1
552,441,1
552,414,1
552,421,1
552,420,1
552,419,1
552,418,1
552,417,1
552,416,1
552,415,1
552,413,1
552,404,1
552,412,1
552,411,1
552,410,1
552,409,1
552,408,1
552,407,1
552,406,1
552,422,1
552,423,1
552,424,1
552,425,1
552,440,1
552,439,1
552,438,1
552,437,1
552,436,1
552,435,1
552,434,1
552,433,1
552,432,1
552,431,1
552,430,1
552,429,1
552,428,1
552,427,1
552,426,1
552,405,1
552,403,1
552,299,1
552,341,1
552,382,1
552,381,1
552,380,1
552,368,1
552,360,1
552,351,1
552,349,1
552,338,1
552,402,1
552,335,1
552,334,1
552,327,1
552,322,1
552,315,1
552,314,1
552,313,1
552,383,1
552,384,1
552,385,1
552,386,1
552,401,1
552,400,1
552,399,1
552,398,1
552,397,1
552,396,1
552,395,1
552,394,1
552,393,1
552,392,1
552,391,1
552,390,1
552,389,1
552,388,1
552,387,1
538,729,1
538,687,1
558,634,1
523,42,1
523,71,1
523,69,1
523,64,1
523,63,1
523,57,1
523,46,1
523,44,1
523,41,1
523,76,1
523,39,1
523,35,1
523,29,1
523,28,1
523,24,1
523,19,1
523,18,1
523,72,1
523,77,1
522,191,1
523,113,1
523,126,1
523,125,1
523,120,1
523,119,1
523,117,1
523,116,1
523,114,1
523,107,1
523,80,1
523,102,1
523,100,1
523,94,1
523,93,1
523,91,1
523,90,1
523,85,1
523,14,1
523,13,1
523,11,1
522,248,1
522,335,1
522,331,1
522,308,1
522,302,1
522,292,1
522,283,1
522,271,1
522,241,1
523,9,1
522,237,1
522,230,1
522,228,1
522,224,1
522,213,1
522,205,1
522,204,1
522,339,1
522,349,1
522,360,1
522,385,1
523,1,1
522,1651,1
522,1404,1
522,1101,1
522,1036,1
522,1034,1
522,808,1
522,767,1
522,742,1
522,676,1
522,642,1
522,622,1
522,598,1
522,521,1
522,471,1
523,128,1
523,134,1
523,137,1
523,305,1
523,338,1
523,322,1
523,318,1
523,316,1
523,315,1
523,313,1
523,308,1
523,292,1
523,255,1
523,285,1
523,267,1
523,266,1
523,265,1
523,263,1
523,262,1
523,260,1
523,339,1
523,344,1
523,345,1
523,349,1
523,475,1
523,436,1
523,423,1
523,422,1
523,414,1
523,413,1
523,408,1
523,405,1
523,401,1
523,394,1
523,383,1
523,364,1
523,360,1
523,354,1
523,350,1
523,257,1
523,253,1
523,139,1
523,162,1
523,185,1
523,181,1
523,180,1
523,175,1
523,166,1
523,165,1
523,163,1
523,160,1
523,250,1
523,157,1
523,155,1
523,149,1
523,146,1
523,145,1
523,142,1
523,140,1
523,188,1
523,191,1
523,193,1
523,202,1
523,248,1
523,247,1
523,238,1
523,237,1
523,230,1
523,229,1
523,224,1
523,223,1
523,214,1
523,213,1
523,212,1
523,209,1
523,208,1
523,205,1
523,204,1
522,202,1
522,182,1
538,665,1
520,522,1
520,578,1
520,573,1
520,556,1
520,545,1
520,532,1
520,525,1
520,523,1
520,521,1
520,592,1
520,512,1
520,506,1
520,483,1
520,480,1
520,450,1
520,429,1
520,408,1
520,590,1
520,611,1
522,175,1
520,665,1
520,1224,1
520,1109,1
520,1073,1
520,949,1
520,885,1
520,719,1
520,673,1
520,658,1
520,622,1
520,656,1
520,640,1
520,639,1
520,638,1
520,628,1
520,624,1
520,623,1
520,364,1
520,355,1
520,349,1
520,212,1
520,243,1
520,238,1
520,236,1
520,233,1
520,230,1
520,223,1
520,215,1
520,207,1
520,344,1
520,204,1
520,202,1
520,201,1
520,199,1
520,196,1
520,194,1
520,192,1
520,245,1
520,248,1
520,249,1
520,250,1
520,339,1
520,336,1
520,329,1
520,326,1
520,324,1
520,321,1
520,320,1
520,317,1
520,315,1
520,308,1
520,292,1
520,281,1
520,279,1
520,261,1
520,257,1
520,1238,1
520,1300,1
520,1378,1
522,28,1
522,57,1
522,45,1
522,44,1
522,37,1
522,36,1
522,34,1
522,29,1
522,27,1
521,2530,1
522,25,1
522,21,1
522,18,1
522,17,1
522,16,1
522,13,1
522,3,1
522,73,1
522,74,1
522,88,1
522,91,1
522,166,1
522,160,1
522,159,1
522,155,1
522,145,1
522,137,1
522,126,1
522,125,1
522,121,1
522,119,1
522,113,1
522,110,1
522,107,1
522,102,1
522,92,1
522,1,1
521,1500,1
520,1428,1
520,1969,1
521,25,1
521,21,1
521,17,1
520,3104,1
520,2589,1
520,2125,1
520,2041,1
520,1943,1
521,1465,1
520,1885,1
520,1884,1
520,1746,1
520,1633,1
520,1596,1
520,1529,1
520,1460,1
521,32,1
521,34,1
521,36,1
521,42,1
521,657,1
521,419,1
521,360,1
521,228,1
521,175,1
521,160,1
521,152,1
521,151,1
521,145,1
521,140,1
521,119,1
521,110,1
521,88,1
521,57,1
521,44,1
523,480,1
523,495,1
523,504,1
525,29,1
525,44,1
525,41,1
525,39,1
525,37,1
525,36,1
525,34,1
525,32,1
525,28,1
525,53,1
525,27,1
525,21,1
525,20,1
525,19,1
525,18,1
525,17,1
525,16,1
525,48,1
525,57,1
523,505,1
525,90,1
525,125,1
525,122,1
525,120,1
525,102,1
525,101,1
525,95,1
525,92,1
525,88,1
525,62,1
525,85,1
525,80,1
525,79,1
525,76,1
525,73,1
525,68,1
525,65,1
525,13,1
525,12,1
525,11,1
524,672,1
524,976,1
524,855,1
524,815,1
524,794,1
524,743,1
524,741,1
524,679,1
524,670,1
525,8,1
524,653,1
524,636,1
524,571,1
524,559,1
524,465,1
524,458,1
524,437,1
524,978,1
524,1009,1
524,1010,1
524,1069,1
525,6,1
525,1,1
524,3430,1
524,3363,1
524,2298,1
524,2121,1
524,2021,1
524,1961,1
524,1656,1
524,1528,1
524,1395,1
524,1304,1
524,1270,1
524,1197,1
524,1180,1
525,126,1
525,128,1
525,139,1
525,363,1
525,462,1
525,457,1
525,424,1
525,423,1
525,398,1
525,365,1
525,364,1
525,360,1
525,324,1
525,356,1
525,354,1
525,353,1
525,351,1
525,350,1
525,344,1
525,341,1
525,478,1
525,480,1
525,489,1
525,510,1
525,625,1
525,622,1
525,600,1
525,592,1
525,585,1
525,584,1
525,583,1
525,575,1
525,568,1
525,556,1
525,553,1
525,547,1
525,532,1
525,523,1
525,512,1
525,326,1
525,321,1
525,147,1
525,173,1
525,227,1
525,223,1
525,202,1
525,196,1
525,191,1
525,188,1
525,175,1
525,172,1
525,318,1
525,170,1
525,166,1
525,165,1
525,161,1
525,159,1
525,152,1
525,148,1
525,228,1
525,229,1
525,230,1
525,236,1
525,316,1
525,315,1
525,308,1
525,300,1
525,294,1
525,292,1
525,283,1
525,268,1
525,266,1
525,263,1
525,261,1
525,257,1
525,248,1
525,247,1
525,237,1
524,406,1
524,405,1
524,404,1
523,834,1
523,998,1
523,996,1
523,940,1
523,903,1
523,876,1
523,861,1
523,860,1
523,821,1
523,742,1
523,810,1
523,809,1
523,803,1
523,792,1
523,788,1
523,777,1
523,773,1
523,1006,1
523,1110,1
523,1122,1
523,1123,1
523,1509,1
523,1476,1
523,1424,1
523,1384,1
523,1377,1
523,1376,1
523,1372,1
523,1360,1
523,1359,1
523,1270,1
523,1233,1
523,1194,1
523,1155,1
523,1141,1
523,1136,1
523,762,1
523,732,1
523,1590,1
523,525,1
523,578,1
523,569,1
523,568,1
523,558,1
523,556,1
523,549,1
523,545,1
523,522,1
523,728,1
523,521,1
523,516,1
523,513,1
523,512,1
523,508,1
523,507,1
523,506,1
523,579,1
523,585,1
523,601,1
523,614,1
523,697,1
523,695,1
523,684,1
523,673,1
523,662,1
523,660,1
523,654,1
523,653,1
523,646,1
523,642,1
523,627,1
523,626,1
523,624,1
523,622,1
523,620,1
523,1514,1
523,1615,1
524,378,1
524,110,1
524,147,1
524,146,1
524,134,1
524,125,1
524,122,1
524,119,1
524,113,1
524,105,1
524,40,1
524,92,1
524,90,1
524,64,1
524,63,1
524,62,1
524,57,1
524,45,1
524,151,1
524,156,1
524,157,1
524,160,1
524,371,1
524,360,1
524,339,1
524,338,1
524,334,1
524,318,1
524,283,1
524,257,1
524,229,1
524,224,1
524,213,1
524,189,1
524,182,1
524,175,1
524,168,1
524,42,1
524,37,1
523,1635,1
523,2015,1
523,2357,1
523,2338,1
523,2298,1
523,2215,1
523,2132,1
523,2126,1
523,2119,1
523,1993,1
524,35,1
523,1943,1
523,1931,1
523,1896,1
523,1734,1
523,1733,1
523,1665,1
523,1656,1
523,2370,1
523,2650,1
523,2765,1
523,3227,1
524,17,1
524,14,1
524,13,1
524,6,1
524,1,1
523,3856,1
523,3855,1
523,3854,1
523,3853,1
523,3852,1
523,3851,1
523,3850,1
523,3849,1
523,3827,1
523,3533,1
520,191,1
520,187,1
520,185,1
516,223,1
516,249,1
516,248,1
516,237,1
516,230,1
516,229,1
516,228,1
516,224,1
516,214,1
516,255,1
516,213,1
516,209,1
516,206,1
516,202,1
516,198,1
516,196,1
516,191,1
516,253,1
516,256,1
516,740,1
516,285,1
516,316,1
516,315,1
516,308,1
516,302,1
516,297,1
516,294,1
516,292,1
516,284,1
516,261,1
516,283,1
516,281,1
516,280,1
516,271,1
516,270,1
516,268,1
516,266,1
516,189,1
516,188,1
516,182,1
516,97,1
516,117,1
516,116,1
516,113,1
516,108,1
516,107,1
516,102,1
516,100,1
516,95,1
516,181,1
516,92,1
516,91,1
516,90,1
516,88,1
516,85,1
516,74,1
516,65,1
516,119,1
516,121,1
516,122,1
516,125,1
516,175,1
516,173,1
516,169,1
516,166,1
516,161,1
516,160,1
516,155,1
516,151,1
516,149,1
516,147,1
516,145,1
516,143,1
516,142,1
516,141,1
516,137,1
516,317,1
516,318,1
516,321,1
516,531,1
516,566,1
516,565,1
516,563,1
516,556,1
516,554,1
516,553,1
516,545,1
516,528,1
516,472,1
516,523,1
516,522,1
516,521,1
516,512,1
516,506,1
516,483,1
516,481,1
516,572,1
516,573,1
516,592,1
516,594,1
516,724,1
516,714,1
516,712,1
516,710,1
516,708,1
516,704,1
516,695,1
516,689,1
516,670,1
516,662,1
516,653,1
516,642,1
516,624,1
516,623,1
516,596,1
516,473,1
516,471,1
516,324,1
516,352,1
516,363,1
516,361,1
516,360,1
516,357,1
516,356,1
516,355,1
516,353,1
516,351,1
516,467,1
516,350,1
516,345,1
516,341,1
516,339,1
516,336,1
516,335,1
516,327,1
516,378,1
516,379,1
516,385,1
516,388,1
516,466,1
516,464,1
516,461,1
516,457,1
516,456,1
516,450,1
516,439,1
516,432,1
516,418,1
516,410,1
516,407,1
516,406,1
516,404,1
516,399,1
516,394,1
516,64,1
516,62,1
516,60,1
515,1,1
515,29,1
515,28,1
515,21,1
515,17,1
515,7,1
515,5,1
515,3,1
514,2670,1
514,1065,1
514,2214,1
